chr17	41199045	1717
chr17	41199046	1705
chr17	41199047	1688
chr17	41199048	1666
chr17	41199049	1674
chr17	41199050	1662
chr17	41199051	1656
chr17	41199052	1649
chr17	41199053	1645
chr17	41199054	1660
chr17	41199055	1657
chr17	41199056	1657
chr17	41199057	1651
chr17	41199058	1626
chr17	41199059	1619
chr17	41199060	1618
chr17	41199061	1613
chr17	41199062	1617
chr17	41199063	1608
chr17	41199064	1600
chr17	41199065	1598
chr17	41199066	1602
chr17	41199067	1618
chr17	41199068	1620
chr17	41199069	1622
chr17	41199070	1621
chr17	41199071	1619
chr17	41199072	1616
chr17	41199073	1617
chr17	41199074	1610
chr17	41199075	1601
chr17	41199076	1621
chr17	41199077	1604
chr17	41199078	1599
chr17	41199079	1589
chr17	41199080	1583
chr17	41199081	1591
chr17	41199082	1588
chr17	41199083	1592
chr17	41199084	1595
chr17	41199085	1599
chr17	41199086	1591
chr17	41199087	1578
chr17	41199088	1572
chr17	41199089	1549
chr17	41199090	1538
chr17	41199091	1519
chr17	41199092	1519
chr17	41199093	1522
chr17	41199094	1521
chr17	41199095	1511
chr17	41199096	1511
chr17	41199097	1497
chr17	41199098	1496
chr17	41199099	1500
chr17	41199100	1486
chr17	41199101	1489
chr17	41199102	1489
chr17	41199103	1483
chr17	41199104	1476
chr17	41199105	1474
chr17	41199106	1432
chr17	41199107	1429
chr17	41199108	1417
chr17	41199109	1419
chr17	41199110	1413
chr17	41199111	1409
chr17	41199112	1410
chr17	41199113	1404
chr17	41199114	1393
chr17	41199115	1386
chr17	41199116	1380
chr17	41199117	1372
chr17	41199118	1377
chr17	41199119	1375
chr17	41199120	1383
chr17	41199121	1381
chr17	41199122	1377
chr17	41199123	1371
chr17	41199124	1369
chr17	41199125	1362
chr17	41199126	1358
chr17	41199127	1345
chr17	41199128	1338
chr17	41199129	1330
chr17	41199130	1322
chr17	41199131	1326
chr17	41199132	1315
chr17	41199133	1314
chr17	41199134	1307
chr17	41199135	1299
chr17	41199136	1296
chr17	41199137	1282
chr17	41199138	1283
chr17	41199139	1276
chr17	41199140	1254
chr17	41199141	1254
chr17	41199142	1242
chr17	41199143	1229
chr17	41199144	1214
chr17	41199145	1206
chr17	41199146	1211
chr17	41199147	1220
chr17	41199148	1220
chr17	41199149	1208
chr17	41199150	1194
chr17	41199151	1192
chr17	41199152	1177
chr17	41199153	1196
chr17	41199154	1182
chr17	41199155	1190
chr17	41199156	1189
chr17	41199157	1167
chr17	41199158	1166
chr17	41199159	1169
chr17	41199160	1156
chr17	41199161	1153
chr17	41199162	1142
chr17	41199163	1134
chr17	41199164	1122
chr17	41199165	1117
chr17	41199166	1125
chr17	41199167	1117
chr17	41199168	1104
chr17	41199169	1073
chr17	41199170	1066
chr17	41199171	1079
chr17	41199172	1064
chr17	41199173	1063
chr17	41199174	1055
chr17	41199175	1047
chr17	41199176	1052
chr17	41199177	1037
chr17	41199178	1037
chr17	41199179	1006
chr17	41199180	1000
chr17	41199181	1004
chr17	41199182	1007
chr17	41199183	1008
chr17	41199184	999
chr17	41199185	989
chr17	41199186	987
chr17	41199187	985
chr17	41199188	986
chr17	41199189	982
chr17	41199190	990
chr17	41199191	1000
chr17	41199192	1015
chr17	41199193	1003
chr17	41199194	1005
chr17	41199195	998
chr17	41199196	993
chr17	41199197	1003
chr17	41199198	1002
chr17	41199199	1004
chr17	41199200	995
chr17	41199201	992
chr17	41199202	1002
chr17	41199203	1006
chr17	41199204	1001
chr17	41199205	1004
chr17	41199206	1007
chr17	41199207	1011
chr17	41199208	1012
chr17	41199209	1005
chr17	41199210	1008
chr17	41199211	1000
chr17	41199212	996
chr17	41199213	1011
chr17	41199214	1009
chr17	41199215	1020
chr17	41199216	1026
chr17	41199217	1034
chr17	41199218	1045
chr17	41199219	1038
chr17	41199220	1023
chr17	41199221	1025
chr17	41199222	1039
chr17	41199223	1036
chr17	41199224	1061
chr17	41199225	1062
chr17	41199226	1078
chr17	41199227	1086
chr17	41199228	1088
chr17	41199229	1097
chr17	41199230	1104
chr17	41199231	1111
chr17	41199232	1116
chr17	41199233	1121
chr17	41199234	1125
chr17	41199235	1125
chr17	41199236	1125
chr17	41199237	1125
chr17	41199238	1139
chr17	41199239	1143
chr17	41199240	1157
chr17	41199241	1166
chr17	41199242	1175
chr17	41199243	1183
chr17	41199244	1191
chr17	41199245	1182
chr17	41199246	1190
chr17	41199247	1201
chr17	41199248	1209
chr17	41199249	1224
chr17	41199250	1230
chr17	41199251	1250
chr17	41199252	1257
chr17	41199253	1266
chr17	41199254	1271
chr17	41199255	1267
chr17	41199256	1271
chr17	41199257	1303
chr17	41199258	1310
chr17	41199259	1333
chr17	41199260	1332
chr17	41199261	1338
chr17	41199262	1332
chr17	41199263	1331
chr17	41199264	1324
chr17	41199265	1348
chr17	41199266	1355
chr17	41199267	1355
chr17	41199268	1369
chr17	41199269	1389
chr17	41199270	1399
chr17	41199271	1400
chr17	41199272	1398
chr17	41199273	1400
chr17	41199274	1395
chr17	41199275	1420
chr17	41199276	1418
chr17	41199277	1421
chr17	41199278	1420
chr17	41199279	1421
chr17	41199280	1429
chr17	41199281	1425
chr17	41199282	1432
chr17	41199283	1448
chr17	41199284	1469
chr17	41199285	1490
chr17	41199286	1492
chr17	41199287	1495
chr17	41199288	1489
chr17	41199289	1493
chr17	41199290	1512
chr17	41199291	1512
chr17	41199292	1508
chr17	41199293	1511
chr17	41199294	1522
chr17	41199295	1531
chr17	41199296	1528
chr17	41199297	1544
chr17	41199298	1541
chr17	41199299	1535
chr17	41199300	1525
chr17	41199301	1537
chr17	41199302	1543
chr17	41199303	1569
chr17	41199304	1583
chr17	41199305	1584
chr17	41199306	1589
chr17	41199307	1600
chr17	41199308	1613
chr17	41199309	1651
chr17	41199310	1655
chr17	41199311	1652
chr17	41199312	1668
chr17	41199313	1676
chr17	41199314	1686
chr17	41199315	1676
chr17	41199316	1673
chr17	41199317	1673
chr17	41199318	1686
chr17	41199319	1683
chr17	41199320	1679
chr17	41199321	1685
chr17	41199322	1693
chr17	41199323	1708
chr17	41199324	1723
chr17	41199325	1726
chr17	41199326	1722
chr17	41199327	1728
chr17	41199328	1733
chr17	41199329	1751
chr17	41199330	1752
chr17	41199331	1748
chr17	41199332	1772
chr17	41199333	1785
chr17	41199334	1793
chr17	41199335	1815
chr17	41199336	1833
chr17	41199337	1825
chr17	41199338	1835
chr17	41199339	1831
chr17	41199340	1864
chr17	41199341	1871
chr17	41199342	1873
chr17	41199343	1866
chr17	41199344	1867
chr17	41199345	1860
chr17	41199346	1856
chr17	41199347	1853
chr17	41199348	1858
chr17	41199349	1850
chr17	41199350	1855
chr17	41199351	1863
chr17	41199352	1866
chr17	41199353	1880
chr17	41199354	1890
chr17	41199355	1888
chr17	41199356	1882
chr17	41199357	1880
chr17	41199358	1885
chr17	41199359	1875
chr17	41199360	1887
chr17	41199361	1875
chr17	41199362	1861
chr17	41199363	1874
chr17	41199364	1882
chr17	41199365	1877
chr17	41199366	1886
chr17	41199367	1877
chr17	41199368	1857
chr17	41199369	1849
chr17	41199370	1849
chr17	41199371	1849
chr17	41199372	1840
chr17	41199373	1838
chr17	41199374	1828
chr17	41199375	1833
chr17	41199376	1834
chr17	41199377	1831
chr17	41199378	1827
chr17	41199379	1818
chr17	41199380	1808
chr17	41199381	1818
chr17	41199382	1808
chr17	41199383	1812
chr17	41199384	1813
chr17	41199385	1815
chr17	41199386	1813
chr17	41199387	1794
chr17	41199388	1795
chr17	41199389	1777
chr17	41199390	1776
chr17	41199391	1777
chr17	41199392	1774
chr17	41199393	1779
chr17	41199394	1772
chr17	41199395	1775
chr17	41199396	1758
chr17	41199397	1756
chr17	41199398	1753
chr17	41199399	1749
chr17	41199400	1759
chr17	41199401	1740
chr17	41199402	1753
chr17	41199403	1752
chr17	41199404	1758
chr17	41199405	1773
chr17	41199406	1775
chr17	41199407	1776
chr17	41199408	1768
chr17	41199409	1758
chr17	41199410	1754
chr17	41199411	1757
chr17	41199412	1760
chr17	41199413	1745
chr17	41199414	1748
chr17	41199415	1737
chr17	41199416	1739
chr17	41199417	1748
chr17	41199418	1737
chr17	41199419	1729
chr17	41199420	1724
chr17	41199421	1730
chr17	41199422	1739
chr17	41199423	1749
chr17	41199424	1741
chr17	41199425	1746
chr17	41199426	1748
chr17	41199427	1738
chr17	41199428	1711
chr17	41199429	1701
chr17	41199430	1701
chr17	41199431	1699
chr17	41199432	1704
chr17	41199433	1724
chr17	41199434	1705
chr17	41199435	1696
chr17	41199436	1703
chr17	41199437	1695
chr17	41199438	1691
chr17	41199439	1689
chr17	41199440	1681
chr17	41199441	1685
chr17	41199442	1682
chr17	41199443	1686
chr17	41199444	1688
chr17	41199445	1683
chr17	41199446	1678
chr17	41199447	1666
chr17	41199448	1656
chr17	41199449	1667
chr17	41199450	1660
chr17	41199451	1662
chr17	41199452	1677
chr17	41199453	1678
chr17	41199454	1694
chr17	41199455	1693
chr17	41199456	1710
chr17	41199457	1714
chr17	41199458	1720
chr17	41199459	1722
chr17	41199460	1733
chr17	41199461	1740
chr17	41199462	1741
chr17	41199463	1760
chr17	41199464	1776
chr17	41199465	1783
chr17	41199466	1786
chr17	41199467	1778
chr17	41199468	1774
chr17	41199469	1776
chr17	41199470	1770
chr17	41199471	1775
chr17	41199472	1773
chr17	41199473	1778
chr17	41199474	1774
chr17	41199475	1783
chr17	41199476	1785
chr17	41199477	1768
chr17	41199478	1760
chr17	41199479	1745
chr17	41199480	1724
chr17	41199481	1737
chr17	41199482	1728
chr17	41199483	1729
chr17	41199484	1725
chr17	41199485	1748
chr17	41199486	1746
chr17	41199487	1754
chr17	41199488	1754
chr17	41199489	1746
chr17	41199490	1754
chr17	41199491	1756
chr17	41199492	1755
chr17	41199493	1744
chr17	41199494	1734
chr17	41199495	1730
chr17	41199496	1749
chr17	41199497	1742
chr17	41199498	1754
chr17	41199499	1761
chr17	41199500	1767
chr17	41199501	1773
chr17	41199502	1781
chr17	41199503	1754
chr17	41199504	1748
chr17	41199505	1753
chr17	41199506	1752
chr17	41199507	1756
chr17	41199508	1771
chr17	41199509	1775
chr17	41199510	1768
chr17	41199511	1760
chr17	41199512	1762
chr17	41199513	1765
chr17	41199514	1768
chr17	41199515	1772
chr17	41199516	1760
chr17	41199517	1761
chr17	41199518	1765
chr17	41199519	1760
chr17	41199520	1758
chr17	41199521	1771
chr17	41199522	1782
chr17	41199523	1795
chr17	41199524	1805
chr17	41199525	1799
chr17	41199526	1801
chr17	41199527	1808
chr17	41199528	1810
chr17	41199529	1794
chr17	41199530	1786
chr17	41199531	1792
chr17	41199532	1794
chr17	41199533	1801
chr17	41199534	1804
chr17	41199535	1817
chr17	41199536	1815
chr17	41199537	1833
chr17	41199538	1823
chr17	41199539	1817
chr17	41199540	1821
chr17	41199541	1821
chr17	41199542	1834
chr17	41199543	1833
chr17	41199544	1851
chr17	41199545	1846
chr17	41199546	1844
chr17	41199547	1830
chr17	41199548	1846
chr17	41199549	1835
chr17	41199550	1835
chr17	41199551	1837
chr17	41199552	1849
chr17	41199553	1857
chr17	41199554	1874
chr17	41199555	1887
chr17	41199556	1881
chr17	41199557	1875
chr17	41199558	1877
chr17	41199559	1872
chr17	41199560	1868
chr17	41199561	1857
chr17	41199562	1868
chr17	41199563	1876
chr17	41199564	1873
chr17	41199565	1866
chr17	41199566	1876
chr17	41199567	1872
chr17	41199568	1858
chr17	41199569	1868
chr17	41199570	1882
chr17	41199571	1880
chr17	41199572	1898
chr17	41199573	1896
chr17	41199574	1912
chr17	41199575	1909
chr17	41199576	1902
chr17	41199577	1898
chr17	41199578	1913
chr17	41199579	1910
chr17	41199580	1933
chr17	41199581	1939
chr17	41199582	1941
chr17	41199583	1940
chr17	41199584	1939
chr17	41199585	1947
chr17	41199586	1946
chr17	41199587	1948
chr17	41199588	1963
chr17	41199589	1975
chr17	41199590	1961
chr17	41199591	1962
chr17	41199592	1972
chr17	41199593	1950
chr17	41199594	1948
chr17	41199595	1958
chr17	41199596	1964
chr17	41199597	1964
chr17	41199598	1946
chr17	41199599	1960
chr17	41199600	1951
chr17	41199601	1937
chr17	41199602	1941
chr17	41199603	1938
chr17	41199604	1933
chr17	41199605	1942
chr17	41199606	1949
chr17	41199607	1955
chr17	41199608	1941
chr17	41199609	1933
chr17	41199610	1913
chr17	41199611	1911
chr17	41199612	1928
chr17	41199613	1915
chr17	41199614	1911
chr17	41199615	1916
chr17	41199616	1920
chr17	41199617	1915
chr17	41199618	1920
chr17	41199619	1918
chr17	41199620	1905
chr17	41199621	1900
chr17	41199622	1890
chr17	41199623	1897
chr17	41199624	1874
chr17	41199625	1871
chr17	41199626	1889
chr17	41199627	1894
chr17	41199628	1899
chr17	41199629	1877
chr17	41199630	1861
chr17	41199631	1842
chr17	41199632	1848
chr17	41199633	1858
chr17	41199634	1852
chr17	41199635	1842
chr17	41199636	1841
chr17	41199637	1840
chr17	41199638	1852
chr17	41199639	1830
chr17	41199640	1839
chr17	41199641	1822
chr17	41199642	1805
chr17	41199643	1801
chr17	41199644	1806
chr17	41199645	1801
chr17	41199646	1799
chr17	41199647	1786
chr17	41199648	1794
chr17	41199649	1781
chr17	41199650	1782
chr17	41199651	1780
chr17	41199652	1766
chr17	41199653	1783
chr17	41199654	1804
chr17	41199655	1800
chr17	41199656	1780
chr17	41199657	1793
chr17	41199658	1803
chr17	41199659	1817
chr17	41199660	1815
chr17	41199661	1820
chr17	41199662	1817
chr17	41199663	1821
chr17	41199664	1828
chr17	41199665	1826
chr17	41199666	1829
chr17	41199667	1823
chr17	41199668	1825
chr17	41199669	1831
chr17	41199670	1841
chr17	41199671	1839
chr17	41199672	1848
chr17	41199673	1853
chr17	41199674	1837
chr17	41199675	1845
chr17	41199676	1862
chr17	41199677	1845
chr17	41199678	1848
chr17	41199679	1840
chr17	41199680	1851
chr17	41199681	1826
chr17	41199682	1837
chr17	41199683	1870
chr17	41199684	1873
chr17	41199685	1878
chr17	41199686	1864
chr17	41199687	1859
chr17	41199688	1848
chr17	41199689	1853
chr17	41199690	1847
chr17	41199691	1856
chr17	41199692	1865
chr17	41199693	1856
chr17	41199694	1860
chr17	41199695	1855
chr17	41199696	1882
chr17	41199697	1894
chr17	41199698	1885
chr17	41199699	1881
chr17	41199700	1883
chr17	41199701	1896
chr17	41199702	1932
chr17	41199703	1949
chr17	41199704	1950
chr17	41199705	1962
chr17	41199706	1968
chr17	41199707	1981
chr17	41199708	1978
chr17	41199709	1971
chr17	41199710	1968
chr17	41199711	1971
chr17	41199712	1984
chr17	41199713	1974
chr17	41199714	1964
chr17	41199715	1964
chr17	41199716	1965
chr17	41199717	1961
chr17	41199718	1955
chr17	41199719	1984
chr17	41199720	1983
chr17	41199721	1973
chr17	41199722	1957
chr17	41199723	1954
chr17	41199724	1932
chr17	41199725	1921
chr17	41199726	1925
chr17	41199727	1915
chr17	41199728	1931
chr17	41199729	1928
chr17	41199730	1927
chr17	41199731	1935
chr17	41199732	1918
chr17	41199733	1902
chr17	41199734	1899
chr17	41199735	1881
chr17	41199736	1886
chr17	41199737	1866
chr17	41199738	1862
chr17	41199739	1856
chr17	41199740	1848
chr17	41199741	1848
chr17	41199742	1849
chr17	41199743	1842
chr17	41199744	1821
chr17	41199745	1817
chr17	41199746	1810
chr17	41199747	1819
chr17	41199748	1829
chr17	41199749	1810
chr17	41199750	1796
chr17	41199751	1794
chr17	41199752	1796
chr17	41199753	1776
chr17	41199754	1778
chr17	41199755	1775
chr17	41199756	1784
chr17	41199757	1784
chr17	41199758	1784
chr17	41199759	1782
chr17	41199760	1775
chr17	41199761	1770
chr17	41199762	1751
chr17	41199763	1759
chr17	41199764	1759
chr17	41199765	1761
chr17	41199766	1760
chr17	41199767	1735
chr17	41199768	1736
chr17	41199769	1736
chr17	41199770	1721
chr17	41199771	1700
chr17	41199772	1683
chr17	41199773	1670
chr17	41199774	1667
chr17	41199775	1667
chr17	41199776	1649
chr17	41199777	1646
chr17	41199778	1635
chr17	41199779	1642
chr17	41199780	1642
chr17	41199781	1629
chr17	41199782	1608
chr17	41199783	1600
chr17	41199784	1596
chr17	41199785	1591
chr17	41199786	1582
chr17	41199787	1586
chr17	41199788	1578
chr17	41199789	1564
chr17	41199790	1569
chr17	41199791	1568
chr17	41199792	1562
chr17	41199793	1551
chr17	41199794	1547
chr17	41199795	1541
chr17	41199796	1540
chr17	41199797	1530
chr17	41199798	1475
chr17	41199799	1475
chr17	41199800	1460
chr17	41199801	1454
chr17	41199802	1436
chr17	41199803	1432
chr17	41199804	1429
chr17	41199805	1419
chr17	41199806	1410
chr17	41199807	1415
chr17	41199808	1412
chr17	41199809	1394
chr17	41199810	1390
chr17	41199811	1370
chr17	41199812	1339
chr17	41199813	1334
chr17	41199814	1324
chr17	41199815	1302
chr17	41199816	1260
chr17	41199817	1254
chr17	41199818	1245
chr17	41199819	1247
chr17	41199820	1254
chr17	41199821	1247
chr17	41199822	1237
chr17	41199823	1228
chr17	41199824	1217
chr17	41199825	1216
chr17	41199826	1188
chr17	41199827	1190
chr17	41199828	1194
chr17	41199829	1190
chr17	41199830	1192
chr17	41199831	1190
chr17	41199832	1175
chr17	41199833	1171
chr17	41199834	1152
chr17	41199835	1148
chr17	41199836	1135
chr17	41199837	1127
chr17	41199838	1123
chr17	41199839	1110
chr17	41199840	1099
chr17	41199841	1074
chr17	41199842	1062
chr17	41199843	1054
chr17	41199844	1033
chr17	41199845	1037
chr17	41199846	1025
chr17	41199847	1013
chr17	41199848	1013
chr17	41199849	992
chr17	41199850	989
chr17	41199851	967
chr17	41199852	961
chr17	41199853	957
chr17	41199854	944
chr17	41199855	939
chr17	41199856	928
chr17	41199857	936
chr17	41199858	931
chr17	41199859	920
chr17	41199860	915
chr17	41199861	910
chr17	41199862	917
chr17	41199863	908
chr17	41199864	917
chr17	41199865	919
chr17	41199866	924
chr17	41199867	910
chr17	41199868	914
chr17	41199869	913
chr17	41199870	914
chr17	41199871	901
chr17	41199872	895
chr17	41199873	886
chr17	41199874	878
chr17	41199875	885
chr17	41199876	875
chr17	41199877	878
chr17	41199878	866
chr17	41199879	866
chr17	41199880	863
chr17	41199881	861
chr17	41199882	864
chr17	41199883	859
chr17	41199884	849
chr17	41199885	851
chr17	41199886	851
chr17	41199887	844
chr17	41199888	853
chr17	41199889	847
chr17	41199890	847
chr17	41199891	834
chr17	41199892	830
chr17	41199893	822
chr17	41199894	823
chr17	41199895	820
chr17	41199896	825
chr17	41199897	819
chr17	41199898	819
chr17	41199899	813
chr17	41199900	809
chr17	41199901	809
chr17	41199902	794
chr17	41199903	792
chr17	41199904	801
chr17	41199905	811
chr17	41199906	811
chr17	41199907	815
chr17	41199908	800
chr17	41199909	802
chr17	41199910	797
chr17	41199911	798
chr17	41199912	799
chr17	41199913	795
chr17	41199914	799
chr17	41199915	805
chr17	41199916	806
chr17	41199917	801
chr17	41199918	799
chr17	41199919	799
chr17	41199920	807
chr17	41199921	815
chr17	41199922	811
chr17	41199923	804
chr17	41199924	806
chr17	41199925	808
chr17	41199926	819
chr17	41199927	818
chr17	41199928	824
chr17	41199929	839
chr17	41199930	837
chr17	41199931	829
chr17	41199932	827
chr17	41199933	830
chr17	41199934	829
chr17	41199935	838
chr17	41199936	843
chr17	41199937	844
chr17	41199938	847
chr17	41199939	862
chr17	41199940	873
chr17	41199941	879
chr17	41199942	877
chr17	41199943	875
chr17	41199944	874
chr17	41199945	884
chr17	41199946	881
chr17	41199947	879
chr17	41199948	884
chr17	41199949	884
chr17	41199950	886
chr17	41199951	891
chr17	41199952	894
chr17	41199953	887
chr17	41199954	891
chr17	41199955	902
chr17	41199956	900
chr17	41199957	910
chr17	41199958	913
chr17	41199959	922
chr17	41199960	927
chr17	41199961	936
chr17	41199962	935
chr17	41199963	929
chr17	41199964	912
chr17	41199965	913
chr17	41199966	916
chr17	41199967	917
chr17	41199968	924
chr17	41199969	931
chr17	41199970	949
chr17	41199971	948
chr17	41199972	942
chr17	41199973	934
chr17	41199974	935
chr17	41199975	930
chr17	41199976	934
chr17	41199977	939
chr17	41199978	950
chr17	41199979	968
chr17	41199980	966
chr17	41199981	967
chr17	41199982	971
chr17	41199983	977
chr17	41199984	976
chr17	41199985	983
chr17	41199986	1000
chr17	41199987	1006
chr17	41199988	1008
chr17	41199989	1015
chr17	41199990	1029
chr17	41199991	1053
chr17	41199992	1058
chr17	41199993	1065
chr17	41199994	1063
chr17	41199995	1067
chr17	41199996	1067
chr17	41199997	1075
chr17	41199998	1081
chr17	41199999	1090
chr17	41200000	1085
chr17	41200001	1096
chr17	41200002	1094
chr17	41200003	1103
chr17	41200004	1107
chr17	41200005	1111
chr17	41200006	1135
chr17	41200007	1142
